id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
750-67-8428,ALEX,Yangon,Member,Female,Health and beauty,1120350.0,7,3921225.0000000005,2019-01-05,13:08:00,Ewallet,7842450.000000001,4761904762,3921225.0000000005,9.1,2025-12-09 04:54:35.611919
226-31-3081,GIZA,Naypyitaw,Normal,Female,Electronic accessories,229200.0,5,57300.0,2019-03-08,10:29:00,Cash,1146000.0,4761904762,57300.0,9.6,2025-12-09 04:54:35.611919
631-41-3108,ALEX,Yangon,Normal,Female,Home and lifestyle,694950.0,7,2432325.0,2019-03-03,13:23:00,Credit card,4864650.0,4761904762,2432325.0,7.4,2025-12-09 04:54:35.611919
123-19-1176,ALEX,Yangon,Member,Female,Health and beauty,873300.0,8,349320.0,2019-01-27,20:33:00,Ewallet,6986400.0,4761904762,349320.0,8.4,2025-12-09 04:54:35.611919
373-73-7910,ALEX,Yangon,Member,Female,Sports and travel,1294650.0,7,4531275.0,2019-02-08,10:37:00,Ewallet,9062550.0,4761904762,4531275.0,5.3,2025-12-09 04:54:35.611919
699-14-3026,GIZA,Naypyitaw,Member,Female,Electronic accessories,1280850.0,7,4482975.0,2019-03-25,18:30:00,Ewallet,8965950.0,4761904762,4482975.0,4.1,2025-12-09 04:54:35.611919
355-53-5943,ALEX,Yangon,Member,Female,Electronic accessories,1032600.0,6,309780.0,2019-02-25,14:36:00,Ewallet,6195600.0,4761904762,309780.0,5.8,2025-12-09 04:54:35.611919
315-22-5665,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1103400.0,10,551700.0,2019-02-24,11:38:00,Ewallet,11034000.0,4761904762,551700.0,8.0,2025-12-09 04:54:35.611919
665-32-9167,ALEX,Yangon,Member,Female,Health and beauty,543900.0,2,54390.0,2019-01-10,17:15:00,Credit card,1087800.0,4761904762,54390.0,7.2,2025-12-09 04:54:35.611919
692-92-5582,CAIRO,Mandalay,Member,Female,Food and beverages,822600.0,3,123390.00000000001,2019-02-20,13:27:00,Credit card,2467800.0,4761904762,123390.00000000001,5.9,2025-12-09 04:54:35.611919
351-62-0822,CAIRO,Mandalay,Member,Female,Fashion accessories,217200.0,4,43440.0,2019-02-06,18:07:00,Ewallet,868800.0,4761904762,43440.0,4.5,2025-12-09 04:54:35.611919
529-56-3974,CAIRO,Mandalay,Member,Female,Electronic accessories,382650.0,4,76530.0,2019-03-09,17:03:00,Cash,1530600.0,4761904762,76530.0,6.8,2025-12-09 04:54:35.611919
365-64-0515,ALEX,Yangon,Member,Female,Electronic accessories,704250.0,5,176062.5,2019-02-12,10:25:00,Ewallet,3521250.0,4761904762,176062.5,7.1,2025-12-09 04:54:35.611919
252-56-2699,ALEX,Yangon,Member,Female,Food and beverages,647850.0,10,323925.0,2019-02-07,16:48:00,Ewallet,6478500.0,4761904762,323925.0,8.2,2025-12-09 04:54:35.611919
829-34-3910,ALEX,Yangon,Member,Female,Health and beauty,1070700.0,10,535350.0,2019-03-29,19:21:00,Cash,10707000.0,4761904762,535350.0,5.7,2025-12-09 04:54:35.611919
299-46-1805,CAIRO,Mandalay,Member,Female,Sports and travel,1405800.0,6,421740.0,2019-01-15,16:19:00,Cash,8434800.0,4761904762,421740.0,4.5,2025-12-09 04:54:35.611919
656-95-9349,ALEX,Yangon,Member,Female,Health and beauty,1033950.0000000001,7,3618825.0,2019-03-11,11:03:00,Credit card,7237650.0,4761904762,3618825.0,4.6,2025-12-09 04:54:35.611919
765-26-6951,ALEX,Yangon,Member,Female,Sports and travel,1089150.0,6,326745.0,2019-01-01,10:39:00,Credit card,6534900.0,4761904762,326745.0,6.9,2025-12-09 04:54:35.611919
329-62-1586,ALEX,Yangon,Member,Female,Food and beverages,820050.0,3,123007.5,2019-01-21,18:00:00,Credit card,2460150.0,4761904762,123007.5,8.6,2025-12-09 04:54:35.611919
319-50-3348,CAIRO,Mandalay,Member,Female,Home and lifestyle,604500.0,2,60450.00000000001,2019-03-11,15:30:00,Ewallet,1209000.0,4761904762,60450.00000000001,4.4,2025-12-09 04:54:35.611919
300-71-4605,GIZA,Naypyitaw,Member,Female,Electronic accessories,1290600.0,5,322650.0,2019-02-25,11:24:00,Ewallet,6453000.0,4761904762,322650.0,4.8,2025-12-09 04:54:35.611919
371-85-5789,CAIRO,Mandalay,Member,Female,Health and beauty,1319700.0,3,197955.0,2019-03-05,10:40:00,Ewallet,3959100.0,4761904762,197955.0,5.1,2025-12-09 04:54:35.611919
273-16-6619,CAIRO,Mandalay,Member,Female,Home and lifestyle,498000.00000000006,2,49800.0,2019-03-15,12:20:00,Credit card,996000.0000000001,4761904762,49800.0,4.4,2025-12-09 04:54:35.611919
636-48-8204,ALEX,Yangon,Member,Female,Electronic accessories,518400.00000000006,5,129600.00000000001,2019-02-17,11:15:00,Ewallet,2592000.0,4761904762,129600.00000000001,9.9,2025-12-09 04:54:35.611919
549-59-1358,ALEX,Yangon,Member,Female,Sports and travel,1329450.0,3,1994175.0,2019-03-02,17:36:00,Ewallet,3988350.0,4761904762,1994175.0,6.0,2025-12-09 04:54:35.611919
227-03-5010,ALEX,Yangon,Member,Female,Home and lifestyle,788850.0,8,315540.0,2019-03-22,19:20:00,Credit card,6310800.0,4761904762,315540.0,8.5,2025-12-09 04:54:35.611919
649-29-6775,CAIRO,Mandalay,Member,Female,Fashion accessories,502800.00000000006,1,25140.0,2019-02-08,15:31:00,Cash,502800.00000000006,4761904762,25140.0,6.7,2025-12-09 04:54:35.611919
189-17-4241,ALEX,Yangon,Member,Female,Fashion accessories,1315050.0,2,131505.0,2019-03-10,12:17:00,Credit card,2630100.0,4761904762,131505.0,7.7,2025-12-09 04:54:35.611919
145-94-9061,CAIRO,Mandalay,Member,Female,Food and beverages,1325400.0,5,331350.0,2019-01-25,19:48:00,Cash,6627000.0,4761904762,331350.0,9.6,2025-12-09 04:54:35.611919
848-62-7243,ALEX,Yangon,Member,Female,Health and beauty,373350.0,9,168007.5,2019-03-15,15:36:00,Cash,3360150.0,4761904762,168007.5,7.4,2025-12-09 04:54:35.611919
871-79-8483,CAIRO,Mandalay,Member,Female,Fashion accessories,1411950.0,5,3529875.0,2019-02-25,19:39:00,Credit card,7059750.0,4761904762,3529875.0,4.8,2025-12-09 04:54:35.611919
149-71-6266,CAIRO,Mandalay,Member,Female,Sports and travel,1171050.0,9,5269725.0,2019-01-28,12:43:00,Cash,10539450.0,4761904762,5269725.0,4.5,2025-12-09 04:54:35.611919
640-49-2076,CAIRO,Mandalay,Member,Female,Sports and travel,1256700.0,8,502680.0,2019-01-10,14:49:00,Cash,10053600.0,4761904762,502680.0,5.1,2025-12-09 04:54:35.611919
595-11-5460,ALEX,Yangon,Member,Female,Health and beauty,1448700.0,2,144870.0,2019-03-15,10:12:00,Credit card,2897400.0,4761904762,144870.0,5.1,2025-12-09 04:54:35.611919
183-56-6882,GIZA,Naypyitaw,Member,Female,Food and beverages,1491300.0,4,298260.0,2019-02-06,10:42:00,Ewallet,5965200.0,4761904762,298260.0,7.5,2025-12-09 04:54:35.611919
232-16-2483,GIZA,Naypyitaw,Member,Female,Sports and travel,1021800.0000000001,1,51090.0,2019-01-07,12:28:00,Ewallet,1021800.0000000001,4761904762,51090.0,6.8,2025-12-09 04:54:35.611919
129-29-8530,ALEX,Yangon,Member,Female,Sports and travel,939300.0,5,234825.0,2019-03-10,19:15:00,Ewallet,4696500.0,4761904762,234825.0,7.0,2025-12-09 04:54:35.611919
272-65-1806,ALEX,Yangon,Member,Female,Electronic accessories,913200.0,9,410940.0,2019-01-15,17:17:00,Ewallet,8218799.999999999,4761904762,410940.0,4.7,2025-12-09 04:54:35.611919
333-73-7901,GIZA,Naypyitaw,Member,Female,Health and beauty,823800.0,8,329520.0,2019-03-23,13:24:00,Ewallet,6590400.0,4761904762,329520.0,7.6,2025-12-09 04:54:35.611919
